session_id,vehicle_id,timestamp_start,timestamp_end,location_type,postal_code,kWh_delivered,peak_kw,vehicle_segment,battery_capacity_kwh,soc_start_pct,soc_end_pct
EV-003609,VH-0036,2024-05-20 08:24:44,2024-05-20 12:42:56,workplace,63452,13.56,15.3,small,28.2,51.9,100.0
EV-003610,VH-0081,2024-05-26 14:46:20,2024-05-26 15:33:57,urban,60549,11.43,17.1,medium,71.9,42.5,58.4
EV-003611,VH-0001,2024-03-22 18:02:40,2024-03-22 19:57:37,urban,60316,17.42,46.0,small,41.0,57.5,100.0
EV-003612,VH-0120,2024-01-12 21:51:34,2024-01-12 23:52:57,urban,60314,25.63,14.6,medium,70.8,5.0,41.2
EV-003613,VH-0038,2024-06-07 08:10:26,2024-06-07 11:20:06,urban,60489,29.39,23.3,small,34.5,14.8,100.0
EV-003614,VH-0057,2024-04-15 14:10:47,2024-04-15 14:27:35,highway,60599,31.07,160.4,medium,65.8,21.7,68.9
EV-003615,VH-0073,2024-02-22 14:31:04,2024-02-22 15:39:11,urban,60326,12.26,39.3,medium,77.6,84.2,100.0
EV-003616,VH-0066,2024-01-23 08:31:44,2024-01-23 15:39:30,workplace,63150,27.3,8.9,medium,68.6,60.2,100.0
EV-003617,VH-0004,2024-01-01 19:31:24,2024-01-01 19:45:20,highway,61462,17.84,340.6,small,39.3,54.6,100.0
EV-003618,VH-0033,2024-06-25 10:46:23,2024-06-25 11:24:16,urban,60433,19.84,39.2,small,31.2,36.4,100.0
EV-003619,VH-0052,2024-01-28 14:46:56,2024-01-28 20:27:22,urban,60326,26.2,14.7,medium,52.2,49.8,100.0
EV-003620,VH-0105,2024-03-08 08:32:23,2024-03-08 18:46:20,workplace,60598,47.12,7.3,medium,75.4,37.5,100.0
EV-003621,VH-0163,2024-05-09 08:30:09,2024-05-09 11:22:27,workplace,65189,17.62,6.3,medium,58.9,23.3,53.2
EV-003622,VH-0106,2024-01-12 08:07:14,2024-01-12 12:36:49,workplace,63225,34.1,11.1,medium,73.5,53.6,100.0
EV-003623,VH-0247,2024-01-07 14:35:50,2024-01-07 16:12:05,urban,60322,39.04,29.0,large,104.9,23.2,60.4
EV-003624,VH-0067,2024-04-05 09:16:56,2024-04-05 10:53:11,urban,60486,36.67,31.0,medium,68.8,42.7,96.0
EV-003625,VH-0198,2024-06-23 20:53:12,2024-06-23 21:21:22,urban,60528,12.28,28.2,large,115.2,32.0,42.7
EV-003626,VH-0032,2024-02-23 06:01:06,2024-02-23 14:08:37,workplace,64319,16.72,9.0,small,45.3,63.1,100.0
EV-003627,VH-0012,2024-01-08 16:34:59,2024-01-08 17:05:57,urban,60529,19.38,48.6,small,44.4,50.0,93.6
EV-003628,VH-0195,2024-02-13 09:03:25,2024-02-13 17:31:35,workplace,64331,35.83,4.5,large,87.8,55.8,96.6
EV-003629,VH-0137,2024-02-14 20:21:37,2024-02-14 23:55:35,urban,60311,39.83,38.9,medium,80.8,50.7,100.0
EV-003630,VH-0030,2024-01-19 08:35:26,2024-01-19 10:54:20,workplace,65187,28.45,13.7,small,39.0,24.2,97.1
EV-003631,VH-0007,2024-01-25 06:47:38,2024-01-25 09:19:23,workplace,65934,21.22,9.2,small,40.7,25.1,77.2
EV-003632,VH-0233,2024-03-22 21:10:34,2024-03-22 23:53:21,urban,60386,36.21,15.5,large,118.7,19.9,50.4
EV-003633,VH-0140,2024-02-29 08:24:07,2024-02-29 09:30:02,workplace,65195,21.31,20.8,medium,54.5,22.2,61.3
EV-003634,VH-0126,2024-02-21 21:34:48,2024-02-21 23:44:07,urban,60433,24.18,41.5,medium,66.8,63.8,100.0
EV-003635,VH-0164,2024-02-02 10:41:29,2024-02-02 14:55:38,workplace,64283,14.88,3.8,medium,53.1,69.0,97.0
EV-003636,VH-0243,2024-03-01 17:46:10,2024-03-01 17:58:36,urban,60388,6.2,38.1,large,90.8,21.1,27.9
EV-003637,VH-0233,2024-04-08 07:29:12,2024-04-08 08:32:13,workplace,64372,13.83,14.6,large,118.7,27.7,39.4
EV-003638,VH-0147,2024-02-02 09:10:33,2024-02-02 15:54:43,workplace,60528,43.48,6.6,medium,61.9,27.8,98.0
EV-003639,VH-0184,2024-04-18 09:43:01,2024-04-18 14:04:31,workplace,60325,30.5,7.7,medium,61.5,34.0,83.6
EV-003640,VH-0127,2024-03-02 10:37:09,2024-03-02 16:06:25,urban,60311,41.23,14.7,medium,61.9,33.4,100.0
EV-003641,VH-0182,2024-06-07 19:02:17,2024-06-07 21:17:56,urban,60308,31.35,17.1,medium,78.8,28.4,68.2
EV-003642,VH-0124,2024-06-04 08:35:52,2024-06-04 09:44:16,workplace,63128,21.37,20.6,medium,64.5,22.1,55.2
EV-003643,VH-0121,2024-01-15 10:01:21,2024-01-15 12:13:46,workplace,60549,36.35,18.1,medium,69.5,47.7,100.0
EV-003644,VH-0006,2024-02-02 08:51:58,2024-02-02 11:44:37,workplace,65934,37.9,16.5,small,45.5,16.7,100.0
EV-003645,VH-0069,2024-04-10 07:52:19,2024-04-10 08:23:22,workplace,63110,9.48,20.0,medium,52.9,40.2,58.1
EV-003646,VH-0195,2024-03-07 19:55:23,2024-03-07 20:27:34,highway,61440,42.76,162.4,large,87.8,51.3,100.0
EV-003647,VH-0104,2024-05-15 15:08:43,2024-05-15 16:30:05,urban,60322,39.1,35.5,medium,81.1,51.8,100.0
EV-003648,VH-0041,2024-05-15 06:23:22,2024-05-15 18:02:35,workplace,63165,21.34,4.8,small,33.6,36.5,100.0
EV-003649,VH-0216,2024-05-23 21:52:16,2024-05-24 00:31:10,urban,60314,34.07,14.8,large,110.1,46.0,76.9
EV-003650,VH-0096,2024-06-02 13:12:45,2024-06-02 13:24:55,highway,65187,42.97,310.3,medium,70.9,39.4,100.0
EV-003651,VH-0083,2024-01-11 19:57:53,2024-01-11 20:45:24,urban,60386,7.72,11.8,medium,76.4,51.1,61.2
EV-003652,VH-0018,2024-01-12 19:59:26,2024-01-12 20:23:50,highway,65199,16.18,110.8,small,25.4,36.3,100.0
EV-003653,VH-0228,2024-03-07 19:49:25,2024-03-07 21:41:31,urban,60489,20.43,14.4,large,103.1,53.9,73.7
EV-003654,VH-0245,2024-04-02 19:55:14,2024-04-02 22:19:30,urban,60598,18.66,11.5,large,105.0,27.0,44.8
EV-003655,VH-0119,2024-02-22 09:49:00,2024-02-22 16:29:57,workplace,64283,34.29,5.7,medium,65.0,37.3,90.1
EV-003656,VH-0047,2024-01-05 11:04:52,2024-01-05 12:45:39,urban,60322,19.28,16.9,small,32.5,27.7,87.0
EV-003657,VH-0099,2024-04-12 09:01:18,2024-04-12 10:56:52,workplace,55128,16.71,9.1,medium,55.5,52.9,83.0
EV-003658,VH-0137,2024-05-01 08:04:01,2024-05-01 11:25:35,workplace,55122,33.86,12.1,medium,80.8,58.1,100.0
EV-003659,VH-0050,2024-01-03 17:51:22,2024-01-03 18:13:07,urban,60316,7.36,23.9,small,27.1,58.9,86.1
EV-003660,VH-0008,2024-05-10 21:30:03,2024-05-10 23:22:49,urban,60386,20.56,12.5,small,41.3,22.2,72.0
EV-003661,VH-0116,2024-03-19 09:55:46,2024-03-19 11:06:49,workplace,63071,22.99,20.3,medium,77.7,27.6,57.2
EV-003662,VH-0098,2024-06-24 03:16:44,2024-06-24 03:57:02,urban,60489,22.17,43.9,medium,54.6,59.4,100.0
EV-003663,VH-0141,2024-01-27 15:20:46,2024-01-27 19:57:12,urban,60385,27.26,8.5,medium,66.6,38.5,79.4
EV-003664,VH-0051,2024-04-20 18:08:20,2024-04-20 23:13:25,urban,60326,28.25,8.9,medium,58.0,51.3,100.0
EV-003665,VH-0179,2024-02-13 07:55:37,2024-02-13 08:17:21,urban,60311,5.1,16.4,medium,78.8,58.1,64.6
EV-003666,VH-0249,2024-05-30 09:45:07,2024-05-30 19:24:33,workplace,65934,39.54,5.8,large,96.2,58.9,100.0
EV-003667,VH-0232,2024-05-08 07:55:57,2024-05-08 12:48:17,workplace,61476,14.68,5.1,large,97.9,85.0,100.0
EV-003668,VH-0046,2024-02-01 11:59:45,2024-02-01 13:36:20,urban,60329,18.76,18.5,small,41.7,55.0,100.0
EV-003669,VH-0127,2024-05-19 17:46:08,2024-05-19 23:11:42,urban,60594,14.67,10.4,medium,61.9,76.3,100.0
EV-003670,VH-0151,2024-03-11 08:31:00,2024-03-11 11:50:43,workplace,60528,23.6,8.0,medium,76.8,18.2,48.9
EV-003671,VH-0094,2024-06-10 09:48:06,2024-06-10 10:52:20,urban,60313,35.76,37.0,medium,63.4,14.1,70.5
EV-003672,VH-0066,2024-01-30 07:52:58,2024-01-30 09:50:31,urban,60326,33.16,23.9,medium,68.6,50.8,99.1
EV-003673,VH-0127,2024-04-12 21:37:27,2024-04-12 22:14:29,urban,60320,22.67,45.0,medium,61.9,43.2,79.8
EV-003674,VH-0085,2024-04-29 08:42:30,2024-04-29 11:17:05,workplace,60311,17.6,14.1,medium,52.7,66.6,100.0
EV-003675,VH-0116,2024-04-17 08:25:44,2024-04-17 11:04:21,workplace,60311,22.14,18.6,medium,77.7,71.5,100.0
EV-003676,VH-0088,2024-01-09 18:35:13,2024-01-09 19:49:02,urban,60486,35.78,42.8,medium,65.9,45.7,100.0
EV-003677,VH-0076,2024-06-24 21:59:18,2024-06-24 22:50:23,urban,60313,30.14,49.3,medium,60.4,50.1,100.0
EV-003678,VH-0249,2024-03-08 19:38:40,2024-03-08 20:08:20,highway,65183,71.09,198.1,large,96.2,26.1,100.0
EV-003679,VH-0187,2024-06-11 07:39:56,2024-06-11 09:22:47,workplace,55128,27.61,17.3,medium,63.2,40.1,83.8
EV-003680,VH-0180,2024-05-31 19:07:49,2024-05-31 19:14:46,highway,61350,14.61,169.8,medium,74.5,65.6,85.2
EV-003681,VH-0164,2024-01-19 20:22:41,2024-01-19 22:18:21,urban,60311,38.18,38.8,medium,53.1,28.1,100.0
EV-003682,VH-0168,2024-02-05 07:31:18,2024-02-05 18:11:10,workplace,61352,43.63,4.4,medium,76.2,35.5,92.8
EV-003683,VH-0026,2024-06-10 11:42:44,2024-06-10 12:36:55,urban,60529,20.8,47.6,small,28.3,26.5,100.0
EV-003684,VH-0214,2024-05-30 06:31:34,2024-05-30 09:11:57,urban,60322,18.78,9.3,large,112.6,23.5,40.2
EV-003685,VH-0014,2024-05-27 16:38:43,2024-05-27 17:29:48,urban,60323,28.8,46.0,small,42.1,31.6,100.0
EV-003686,VH-0143,2024-02-17 12:38:03,2024-02-17 13:33:50,urban,60487,13.81,20.2,medium,80.1,23.7,40.9
EV-003687,VH-0067,2024-03-25 20:28:08,2024-03-25 22:59:16,urban,60529,30.38,14.6,medium,68.8,39.6,83.8
EV-003688,VH-0054,2024-06-03 16:46:21,2024-06-03 18:09:51,urban,60311,18.47,16.9,medium,71.9,7.5,33.2
EV-003689,VH-0185,2024-04-23 06:57:13,2024-04-23 09:22:10,workplace,63456,29.4,19.7,medium,75.2,60.9,100.0
EV-003690,VH-0226,2024-04-08 18:26:05,2024-04-08 20:11:09,urban,60433,22.81,14.9,large,117.1,44.7,64.2
EV-003691,VH-0108,2024-01-07 22:03:32,2024-01-07 22:58:48,urban,60386,24.95,34.8,medium,60.2,31.8,73.2
EV-003692,VH-0157,2024-04-29 09:00:10,2024-04-29 11:10:31,workplace,64285,32.65,16.8,medium,60.4,28.8,82.9
EV-003693,VH-0245,2024-04-29 07:20:04,2024-04-29 09:48:18,workplace,63069,26.04,17.0,large,105.0,75.2,100.0
EV-003694,VH-0010,2024-01-17 16:57:27,2024-01-17 17:31:45,urban,60594,12.4,24.8,small,33.9,36.0,72.6
EV-003695,VH-0096,2024-04-09 08:52:21,2024-04-09 12:20:26,workplace,64295,35.1,11.4,medium,70.9,33.4,82.9
EV-003696,VH-0124,2024-03-13 18:57:12,2024-03-13 20:43:44,urban,60437,22.64,31.9,medium,64.5,64.9,100.0
EV-003697,VH-0102,2024-03-11 09:02:08,2024-03-11 11:06:38,workplace,65232,28.79,14.8,medium,73.0,23.5,62.9
EV-003698,VH-0031,2024-06-19 06:01:29,2024-06-19 06:31:26,urban,60386,5.28,12.4,small,40.4,52.5,65.6
EV-003699,VH-0239,2024-01-14 08:45:48,2024-01-14 10:02:43,urban,60311,33.91,47.6,large,82.7,59.0,100.0
EV-003700,VH-0109,2024-05-14 07:32:13,2024-05-14 09:59:20,workplace,65936,39.42,21.8,medium,54.9,28.2,100.0
EV-003701,VH-0021,2024-03-24 21:14:33,2024-03-24 21:29:57,highway,65187,36.83,187.5,small,40.7,9.5,100.0
EV-003702,VH-0187,2024-03-22 21:21:00,2024-03-22 23:43:47,urban,60487,36.97,29.1,medium,63.2,41.5,100.0
EV-003703,VH-0157,2024-01-10 06:14:25,2024-01-10 09:59:12,workplace,65191,15.04,10.7,medium,60.4,75.1,100.0
EV-003704,VH-0069,2024-05-29 09:09:39,2024-05-29 14:15:41,workplace,60322,42.8,10.2,medium,52.9,19.1,100.0
EV-003705,VH-0075,2024-04-28 15:34:21,2024-04-28 17:42:50,urban,60433,21.59,37.2,medium,53.7,59.8,100.0
EV-003706,VH-0129,2024-06-06 10:25:01,2024-06-06 20:01:27,workplace,63110,35.1,5.0,medium,55.1,36.3,100.0
EV-003707,VH-0095,2024-01-29 07:12:57,2024-01-29 08:52:17,workplace,63457,27.14,17.0,medium,61.0,45.5,90.0
EV-003708,VH-0183,2024-03-27 10:24:21,2024-03-27 13:48:17,workplace,55124,35.9,13.9,medium,67.6,46.9,100.0
EV-003709,VH-0057,2024-06-08 19:34:41,2024-06-08 22:13:40,urban,60599,41.72,19.0,medium,65.8,36.6,100.0
EV-003710,VH-0152,2024-03-11 17:48:16,2024-03-11 20:22:09,urban,60594,53.05,27.8,medium,78.9,25.9,93.1
EV-003711,VH-0038,2024-03-22 18:21:15,2024-03-22 19:51:27,urban,60437,21.42,17.9,small,34.5,13.9,76.0
EV-003712,VH-0099,2024-02-15 09:56:45,2024-02-15 15:22:18,workplace,60489,22.09,8.4,medium,55.5,60.2,100.0
EV-003713,VH-0238,2024-05-20 07:55:38,2024-05-20 13:08:28,workplace,63165,57.59,12.3,large,111.8,20.4,71.9
EV-003714,VH-0179,2024-01-12 21:49:44,2024-01-12 22:50:07,urban,60388,24.42,29.5,medium,78.8,26.7,57.7
EV-003715,VH-0091,2024-06-11 08:17:55,2024-06-11 09:40:43,workplace,64372,20.06,15.8,medium,56.6,30.7,66.1
EV-003716,VH-0249,2024-03-11 19:40:39,2024-03-11 21:46:14,urban,60431,51.53,29.4,large,96.2,39.8,93.4
EV-003717,VH-0125,2024-01-31 07:10:19,2024-01-31 09:09:29,workplace,63071,38.12,20.9,medium,53.2,26.1,97.8
EV-003718,VH-0086,2024-03-14 20:25:10,2024-03-14 21:46:11,urban,60596,21.11,21.9,medium,54.7,50.2,88.8
EV-003719,VH-0132,2024-01-04 19:13:57,2024-01-05 03:58:25,urban,60599,22.66,10.1,medium,79.8,71.6,100.0
EV-003720,VH-0041,2024-04-30 18:34:33,2024-04-30 19:40:03,urban,60594,24.76,39.2,small,33.6,26.3,100.0
EV-003721,VH-0028,2024-06-26 19:08:16,2024-06-26 21:18:19,urban,60529,5.27,14.2,small,25.0,78.9,100.0
EV-003722,VH-0029,2024-01-16 08:22:29,2024-01-16 09:56:04,workplace,63073,7.92,19.1,small,27.4,71.1,100.0
EV-003723,VH-0150,2024-06-30 19:12:18,2024-06-30 19:30:26,highway,63128,27.28,113.8,medium,52.6,5.0,56.9
EV-003724,VH-0134,2024-01-18 07:56:20,2024-01-18 08:42:01,urban,60431,26.73,42.3,medium,62.4,53.6,96.4
EV-003725,VH-0196,2024-06-25 17:01:27,2024-06-25 17:25:18,urban,60314,12.61,40.7,large,88.8,43.4,57.6
EV-003726,VH-0142,2024-06-05 10:20:15,2024-06-05 12:05:01,workplace,61348,18.15,10.9,medium,66.7,55.3,82.5
EV-003727,VH-0006,2024-05-06 08:11:52,2024-05-06 10:22:57,workplace,60439,17.64,8.2,small,45.5,12.0,50.8
EV-003728,VH-0154,2024-04-17 18:54:36,2024-04-17 22:02:13,urban,60437,51.47,19.8,medium,68.6,23.8,98.8
EV-003729,VH-0116,2024-01-23 18:11:02,2024-01-23 18:22:10,highway,60598,34.61,264.5,medium,77.7,39.1,83.6
EV-003730,VH-0098,2024-03-26 08:32:32,2024-03-26 12:11:05,workplace,65195,35.41,10.9,medium,54.6,24.3,89.2
EV-003731,VH-0019,2024-02-26 18:56:07,2024-02-26 19:27:30,urban,60594,7.72,20.7,small,42.2,15.2,33.5
EV-003732,VH-0044,2024-01-04 09:17:08,2024-01-04 12:41:11,workplace,64342,20.18,6.3,small,30.9,17.7,83.0
EV-003733,VH-0152,2024-02-08 20:40:21,2024-02-09 01:54:19,urban,60322,56.41,18.6,medium,78.9,28.5,100.0
EV-003734,VH-0032,2024-01-18 21:13:32,2024-01-18 21:20:49,highway,60486,11.55,318.7,small,45.3,74.5,100.0
EV-003735,VH-0078,2024-06-10 20:49:43,2024-06-10 21:37:49,highway,63456,61.91,126.2,medium,71.9,13.9,100.0
EV-003736,VH-0185,2024-06-25 07:32:02,2024-06-25 10:44:39,workplace,64291,19.48,21.0,medium,75.2,74.1,100.0
EV-003737,VH-0106,2024-04-03 10:12:07,2024-04-03 11:32:01,workplace,60313,23.73,19.6,medium,73.5,20.0,52.3
EV-003738,VH-0028,2024-06-09 09:22:17,2024-06-09 12:09:14,urban,60388,6.55,11.8,small,25.0,73.8,100.0
EV-003739,VH-0156,2024-01-18 07:24:53,2024-01-18 09:42:45,workplace,61476,36.51,17.2,medium,72.2,40.5,91.1
EV-003740,VH-0186,2024-02-27 08:58:53,2024-02-27 11:12:02,workplace,60318,31.06,15.5,medium,71.8,9.7,53.0
EV-003741,VH-0084,2024-01-14 20:00:06,2024-01-14 21:13:50,urban,60385,21.83,44.8,medium,57.0,61.7,100.0
EV-003742,VH-0039,2024-02-22 08:40:54,2024-02-22 14:53:57,workplace,64521,24.01,7.5,small,29.0,17.2,100.0
EV-003743,VH-0071,2024-03-07 07:50:01,2024-03-07 08:56:01,workplace,64293,21.69,21.0,medium,58.4,51.4,88.5
EV-003744,VH-0182,2024-06-04 06:41:44,2024-06-04 08:11:53,workplace,55126,19.39,13.7,medium,78.8,42.7,67.3
EV-003745,VH-0085,2024-02-28 06:43:25,2024-02-28 09:48:12,workplace,65187,16.81,19.9,medium,52.7,68.1,100.0
EV-003746,VH-0133,2024-06-20 07:18:06,2024-06-20 08:45:03,workplace,60314,23.06,18.2,medium,69.4,66.3,99.5
EV-003747,VH-0069,2024-05-06 20:25:31,2024-05-06 22:03:24,urban,60329,11.59,32.1,medium,52.9,78.1,100.0
EV-003748,VH-0026,2024-06-25 06:16:44,2024-06-25 07:44:48,workplace,65203,8.83,12.9,small,28.3,68.8,100.0
EV-003749,VH-0229,2024-02-29 21:34:53,2024-02-29 22:44:16,urban,60306,20.88,21.8,large,106.1,24.4,44.1
EV-003750,VH-0173,2024-03-26 08:48:05,2024-03-26 17:21:39,workplace,61348,46.8,7.6,medium,59.7,21.6,100.0
EV-003751,VH-0208,2024-03-23 17:35:04,2024-03-23 17:49:45,highway,63075,53.2,273.0,large,107.8,19.1,68.5
EV-003752,VH-0097,2024-04-10 11:54:45,2024-04-10 13:01:17,urban,60487,33.72,39.1,medium,62.9,36.4,90.0
EV-003753,VH-0246,2024-06-03 22:08:43,2024-06-04 06:51:28,urban,60311,79.84,12.1,large,115.0,14.3,83.7
EV-003754,VH-0157,2024-02-14 07:53:23,2024-02-14 13:58:52,workplace,60308,28.75,9.7,medium,60.4,52.4,100.0
EV-003755,VH-0086,2024-03-22 07:53:03,2024-03-22 09:20:00,urban,60323,30.85,31.4,medium,54.7,43.6,100.0
EV-003756,VH-0082,2024-06-03 18:14:10,2024-06-03 23:16:55,urban,60323,21.83,11.5,medium,64.2,66.0,100.0
EV-003757,VH-0041,2024-01-23 20:26:45,2024-01-23 21:05:05,highway,64331,12.77,119.1,small,33.6,62.0,100.0
EV-003758,VH-0195,2024-01-03 09:26:29,2024-01-03 10:12:05,workplace,61462,15.39,21.6,large,87.8,54.6,72.1
EV-003759,VH-0079,2024-04-26 09:32:19,2024-04-26 13:17:12,workplace,61440,39.91,13.7,medium,68.7,41.9,100.0
EV-003760,VH-0007,2024-01-11 22:32:43,2024-01-11 23:48:46,urban,60325,18.05,16.2,small,40.7,42.2,86.5
EV-003761,VH-0119,2024-06-25 08:10:33,2024-06-25 10:48:40,workplace,60308,50.64,20.5,medium,65.0,13.9,91.8
EV-003762,VH-0051,2024-02-03 12:59:07,2024-02-03 14:20:12,urban,60323,28.71,28.8,medium,58.0,50.5,100.0
EV-003763,VH-0073,2024-05-16 20:05:23,2024-05-16 21:39:33,urban,60316,39.96,31.8,medium,77.6,15.0,66.5
EV-003764,VH-0190,2024-02-27 08:30:12,2024-02-27 11:23:29,urban,60487,38.26,17.9,large,92.0,52.4,94.0
EV-003765,VH-0150,2024-06-11 18:41:59,2024-06-11 23:45:37,urban,60599,28.4,14.3,medium,52.6,46.0,100.0
EV-003766,VH-0248,2024-06-01 17:07:15,2024-06-01 18:24:04,urban,60318,31.84,34.0,large,97.7,13.2,45.8
EV-003767,VH-0085,2024-06-03 08:07:13,2024-06-03 10:57:06,workplace,65207,15.66,6.2,medium,52.7,62.6,92.3
EV-003768,VH-0146,2024-01-04 07:54:23,2024-01-04 08:41:47,workplace,60489,12.66,19.7,medium,60.0,78.9,100.0
EV-003769,VH-0012,2024-05-14 18:25:39,2024-05-14 19:57:07,urban,60322,14.16,25.6,small,44.4,68.1,100.0
EV-003770,VH-0106,2024-05-21 07:13:22,2024-05-21 07:50:26,highway,63065,31.46,209.0,medium,73.5,57.2,100.0
EV-003771,VH-0200,2024-02-09 16:01:02,2024-02-09 17:44:12,urban,60435,14.07,24.6,large,93.8,85.0,100.0
EV-003772,VH-0219,2024-01-08 10:50:53,2024-01-08 14:11:17,workplace,65183,21.13,7.1,large,117.2,25.1,43.1
EV-003773,VH-0234,2024-04-27 21:13:48,2024-04-27 22:47:10,urban,60435,13.09,10.7,large,104.6,35.2,47.7
EV-003774,VH-0079,2024-04-23 19:19:43,2024-04-23 20:53:53,urban,60320,44.8,38.9,medium,68.7,27.4,92.6
EV-003775,VH-0237,2024-06-12 20:07:23,2024-06-12 20:20:04,highway,60316,36.83,245.0,large,99.8,31.1,68.0
EV-003776,VH-0194,2024-03-13 09:19:08,2024-03-13 10:46:17,urban,60313,48.54,46.7,large,113.6,14.1,56.8
EV-003777,VH-0237,2024-04-15 07:13:28,2024-04-15 10:04:57,workplace,65187,27.43,10.6,large,99.8,67.2,94.7
EV-003778,VH-0005,2024-04-23 11:54:31,2024-04-23 13:49:18,workplace,64293,12.08,16.4,small,26.1,53.7,100.0
EV-003779,VH-0184,2024-02-20 21:28:38,2024-02-20 22:36:42,urban,60313,11.0,11.1,medium,61.5,33.1,51.0
EV-003780,VH-0212,2024-01-22 18:26:04,2024-01-22 18:47:05,urban,60313,7.41,26.9,large,104.1,29.3,36.4
EV-003781,VH-0141,2024-04-03 08:18:23,2024-04-03 09:33:32,workplace,61476,13.77,11.7,medium,66.6,32.2,52.9
EV-003782,VH-0224,2024-01-19 16:20:54,2024-01-19 17:34:24,urban,60388,41.25,45.9,large,118.3,50.4,85.3
EV-003783,VH-0202,2024-04-24 09:50:46,2024-04-24 14:16:38,workplace,65936,55.08,14.6,large,118.9,35.5,81.8
EV-003784,VH-0080,2024-03-27 08:06:49,2024-03-27 16:03:17,workplace,65189,32.35,4.1,medium,75.5,29.5,72.3
EV-003785,VH-0089,2024-03-22 08:03:23,2024-03-22 08:20:39,highway,65199,35.95,189.3,medium,56.8,36.7,100.0
EV-003786,VH-0123,2024-03-18 09:19:58,2024-03-18 13:34:39,workplace,60439,23.54,13.4,medium,54.5,56.8,100.0
EV-003787,VH-0179,2024-01-10 07:26:18,2024-01-10 09:09:21,urban,60596,23.37,15.3,medium,78.8,49.4,79.1
EV-003788,VH-0124,2024-02-20 17:03:39,2024-02-20 17:41:01,highway,65207,32.7,126.7,medium,64.5,49.3,100.0
EV-003789,VH-0192,2024-03-03 19:39:12,2024-03-03 21:25:43,urban,60489,28.84,18.1,large,91.2,58.3,89.9
EV-003790,VH-0067,2024-05-01 07:49:21,2024-05-01 09:59:25,workplace,55124,29.24,15.2,medium,68.8,57.5,100.0
EV-003791,VH-0018,2024-05-15 20:50:56,2024-05-15 23:17:33,urban,60487,15.29,8.9,small,25.4,39.8,100.0
EV-003792,VH-0005,2024-06-21 08:23:07,2024-06-21 08:40:43,highway,64291,11.9,135.9,small,26.1,54.4,100.0
EV-003793,VH-0124,2024-03-19 11:17:43,2024-03-19 12:34:47,urban,60528,24.63,21.8,medium,64.5,37.2,75.4
EV-003794,VH-0024,2024-06-18 17:10:09,2024-06-18 18:09:06,urban,60311,29.95,36.6,small,43.6,22.7,91.4
EV-003795,VH-0044,2024-02-22 07:05:31,2024-02-22 14:08:33,workplace,63457,12.58,12.6,small,30.9,59.3,100.0
EV-003796,VH-0081,2024-04-02 07:07:06,2024-04-02 09:56:43,workplace,64287,32.43,17.7,medium,71.9,54.9,100.0
EV-003797,VH-0006,2024-06-24 09:21:02,2024-06-24 12:03:18,workplace,60487,24.63,10.4,small,45.5,42.0,96.1
EV-003798,VH-0123,2024-04-09 10:26:02,2024-04-09 12:28:56,workplace,55116,15.21,14.9,medium,54.5,72.1,100.0
EV-003799,VH-0198,2024-03-25 08:36:30,2024-03-25 12:11:10,workplace,60486,30.92,9.4,large,115.2,30.4,57.2
EV-003800,VH-0195,2024-03-26 07:24:04,2024-03-26 12:54:55,workplace,64560,20.03,4.3,large,87.8,40.4,63.2
EV-003801,VH-0039,2024-01-08 08:29:55,2024-01-08 13:52:07,workplace,64521,16.94,14.4,small,29.0,41.6,100.0
EV-003802,VH-0165,2024-06-21 20:48:17,2024-06-21 23:11:00,urban,60311,27.71,14.6,medium,68.6,13.8,54.2
EV-003803,VH-0034,2024-04-16 06:25:20,2024-04-16 08:27:52,urban,60529,14.77,8.7,small,32.2,36.4,82.3
EV-003804,VH-0009,2024-04-02 08:22:38,2024-04-02 09:36:19,urban,60326,4.02,42.1,small,26.8,85.0,100.0
EV-003805,VH-0168,2024-04-20 21:15:34,2024-04-20 22:10:38,urban,60314,30.81,44.9,medium,76.2,45.4,85.8
EV-003806,VH-0193,2024-01-30 12:58:59,2024-01-30 14:34:52,urban,60599,34.51,28.0,large,86.7,16.0,55.8
EV-003807,VH-0245,2024-02-20 08:32:12,2024-02-20 09:48:56,workplace,60599,25.52,21.9,large,105.0,67.8,92.1
EV-003808,VH-0156,2024-03-11 18:24:41,2024-03-11 18:56:45,highway,60594,39.85,145.6,medium,72.2,44.8,100.0
EV-003809,VH-0201,2024-06-30 03:12:44,2024-06-30 05:37:15,urban,60489,24.65,13.5,large,111.5,28.1,50.2
EV-003810,VH-0151,2024-02-17 19:13:51,2024-02-17 20:23:33,urban,60306,28.19,41.6,medium,76.8,63.3,100.0
EV-003811,VH-0130,2024-04-23 21:20:16,2024-04-23 22:34:55,urban,60386,28.19,37.4,medium,69.6,59.5,100.0
EV-003812,VH-0124,2024-06-06 07:19:01,2024-06-06 09:00:55,workplace,60431,28.05,17.1,medium,64.5,13.3,56.8
EV-003813,VH-0118,2024-04-30 09:58:04,2024-04-30 13:28:35,workplace,60325,22.08,15.2,medium,73.6,70.0,100.0
EV-003814,VH-0016,2024-02-12 08:17:49,2024-02-12 09:37:53,workplace,64342,17.64,15.1,small,29.0,29.7,90.5
EV-003815,VH-0188,2024-05-09 17:11:57,2024-05-09 18:20:10,urban,60489,29.64,36.8,medium,54.8,39.5,93.6
