Datum bis;Preis Deutschland/Luxemburg [€/MWh];Tag;Monat;Stunde;Wochentag;Wochentag_Name
11.07.2025 18:00;83.15;11;7;17;4;Friday
11.07.2025 19:00;86.44;11;7;18;4;Friday
11.07.2025 20:00;101.93;11;7;19;4;Friday
11.07.2025 21:00;117.5;11;7;20;4;Friday
11.07.2025 22:00;118.08;11;7;21;4;Friday
11.07.2025 23:00;113.8;11;7;22;4;Friday
12.07.2025 00:00;103.82;11;7;23;4;Friday
12.07.2025 01:00;112.23;12;7;0;5;Saturday
12.07.2025 02:00;104.57;12;7;1;5;Saturday
12.07.2025 03:00;103.68;12;7;2;5;Saturday
12.07.2025 04:00;97.4;12;7;3;5;Saturday
12.07.2025 05:00;93.33;12;7;4;5;Saturday
12.07.2025 06:00;89.94;12;7;5;5;Saturday
12.07.2025 07:00;85.27;12;7;6;5;Saturday
12.07.2025 08:00;87.98;12;7;7;5;Saturday
12.07.2025 09:00;83.8;12;7;8;5;Saturday
12.07.2025 10:00;59.86;12;7;9;5;Saturday
12.07.2025 11:00;18.19;12;7;10;5;Saturday
12.07.2025 12:00;3.0;12;7;11;5;Saturday
12.07.2025 13:00;0.22;12;7;12;5;Saturday
12.07.2025 14:00;0.0;12;7;13;5;Saturday
12.07.2025 15:00;0.0;12;7;14;5;Saturday
12.07.2025 16:00;0.22;12;7;15;5;Saturday
12.07.2025 17:00;19.73;12;7;16;5;Saturday
12.07.2025 18:00;73.89;12;7;17;5;Saturday
12.07.2025 19:00;106.2;12;7;18;5;Saturday
12.07.2025 20:00;109.2;12;7;19;5;Saturday
12.07.2025 21:00;120.0;12;7;20;5;Saturday
12.07.2025 22:00;125.02;12;7;21;5;Saturday
12.07.2025 23:00;125.0;12;7;22;5;Saturday
13.07.2025 00:00;115.42;12;7;23;5;Saturday
13.07.2025 01:00;115.35;13;7;0;6;Sunday
13.07.2025 02:00;109.14;13;7;1;6;Sunday
13.07.2025 03:00;108.42;13;7;2;6;Sunday
13.07.2025 04:00;107.35;13;7;3;6;Sunday
13.07.2025 05:00;104.64;13;7;4;6;Sunday
13.07.2025 06:00;100.85;13;7;5;6;Sunday
13.07.2025 07:00;95.8;13;7;6;6;Sunday
13.07.2025 08:00;92.18;13;7;7;6;Sunday
13.07.2025 09:00;87.94;13;7;8;6;Sunday
13.07.2025 10:00;57.62;13;7;9;6;Sunday
13.07.2025 11:00;4.28;13;7;10;6;Sunday
13.07.2025 12:00;0.05;13;7;11;6;Sunday
13.07.2025 13:00;0.0;13;7;12;6;Sunday
13.07.2025 14:00;0.0;13;7;13;6;Sunday
13.07.2025 15:00;0.0;13;7;14;6;Sunday
13.07.2025 16:00;0.0;13;7;15;6;Sunday
13.07.2025 17:00;2.36;13;7;16;6;Sunday
13.07.2025 18:00;73.4;13;7;17;6;Sunday
13.07.2025 19:00;100.61;13;7;18;6;Sunday
13.07.2025 20:00;113.74;13;7;19;6;Sunday
13.07.2025 21:00;120.0;13;7;20;6;Sunday
13.07.2025 22:00;127.7;13;7;21;6;Sunday
13.07.2025 23:00;126.94;13;7;22;6;Sunday
14.07.2025 00:00;115.41;13;7;23;6;Sunday
14.07.2025 01:00;114.02;14;7;0;0;Monday
14.07.2025 02:00;104.01;14;7;1;0;Monday
14.07.2025 03:00;98.17;14;7;2;0;Monday
14.07.2025 04:00;94.94;14;7;3;0;Monday
14.07.2025 05:00;99.32;14;7;4;0;Monday
14.07.2025 06:00;108.93;14;7;5;0;Monday
14.07.2025 07:00;117.87;14;7;6;0;Monday
14.07.2025 08:00;121.62;14;7;7;0;Monday
14.07.2025 09:00;112.06;14;7;8;0;Monday
14.07.2025 10:00;92.43;14;7;9;0;Monday
14.07.2025 11:00;84.58;14;7;10;0;Monday
14.07.2025 12:00;79.67;14;7;11;0;Monday
14.07.2025 13:00;70.98;14;7;12;0;Monday
14.07.2025 14:00;64.17;14;7;13;0;Monday
14.07.2025 15:00;57.15;14;7;14;0;Monday
14.07.2025 16:00;55.82;14;7;15;0;Monday
14.07.2025 17:00;71.1;14;7;16;0;Monday
14.07.2025 18:00;84.58;14;7;17;0;Monday
14.07.2025 19:00;98.94;14;7;18;0;Monday
14.07.2025 20:00;110.11;14;7;19;0;Monday
14.07.2025 21:00;139.99;14;7;20;0;Monday
14.07.2025 22:00;141.57;14;7;21;0;Monday
14.07.2025 23:00;126.14;14;7;22;0;Monday
15.07.2025 00:00;115.15;14;7;23;0;Monday
15.07.2025 01:00;106.1;15;7;0;1;Tuesday
15.07.2025 02:00;103.06;15;7;1;1;Tuesday
15.07.2025 03:00;93.86;15;7;2;1;Tuesday
15.07.2025 04:00;88.28;15;7;3;1;Tuesday
15.07.2025 05:00;87.12;15;7;4;1;Tuesday
15.07.2025 06:00;93.0;15;7;5;1;Tuesday
15.07.2025 07:00;110.33;15;7;6;1;Tuesday
15.07.2025 08:00;113.41;15;7;7;1;Tuesday
15.07.2025 09:00;106.86;15;7;8;1;Tuesday
15.07.2025 10:00;90.82;15;7;9;1;Tuesday
15.07.2025 11:00;77.67;15;7;10;1;Tuesday
15.07.2025 12:00;65.0;15;7;11;1;Tuesday
15.07.2025 13:00;59.19;15;7;12;1;Tuesday
15.07.2025 14:00;47.26;15;7;13;1;Tuesday
15.07.2025 15:00;40.2;15;7;14;1;Tuesday
15.07.2025 16:00;42.57;15;7;15;1;Tuesday
15.07.2025 17:00;65.0;15;7;16;1;Tuesday
15.07.2025 18:00;84.87;15;7;17;1;Tuesday
15.07.2025 19:00;101.54;15;7;18;1;Tuesday
15.07.2025 20:00;108.15;15;7;19;1;Tuesday
15.07.2025 21:00;119.78;15;7;20;1;Tuesday
15.07.2025 22:00;141.99;15;7;21;1;Tuesday
15.07.2025 23:00;121.28;15;7;22;1;Tuesday
16.07.2025 00:00;112.45;15;7;23;1;Tuesday
16.07.2025 01:00;97.63;16;7;0;2;Wednesday
16.07.2025 02:00;93.99;16;7;1;2;Wednesday
16.07.2025 03:00;86.67;16;7;2;2;Wednesday
16.07.2025 04:00;83.43;16;7;3;2;Wednesday
16.07.2025 05:00;84.26;16;7;4;2;Wednesday
16.07.2025 06:00;90.41;16;7;5;2;Wednesday
16.07.2025 07:00;105.74;16;7;6;2;Wednesday
16.07.2025 08:00;112.63;16;7;7;2;Wednesday
16.07.2025 09:00;111.92;16;7;8;2;Wednesday
16.07.2025 10:00;104.21;16;7;9;2;Wednesday
16.07.2025 11:00;89.8;16;7;10;2;Wednesday
16.07.2025 12:00;85.65;16;7;11;2;Wednesday
16.07.2025 13:00;81.96;16;7;12;2;Wednesday
16.07.2025 14:00;78.62;16;7;13;2;Wednesday
16.07.2025 15:00;68.06;16;7;14;2;Wednesday
16.07.2025 16:00;69.2;16;7;15;2;Wednesday
16.07.2025 17:00;80.86;16;7;16;2;Wednesday
16.07.2025 18:00;89.09;16;7;17;2;Wednesday
16.07.2025 19:00;95.49;16;7;18;2;Wednesday
16.07.2025 20:00;108.37;16;7;19;2;Wednesday
16.07.2025 21:00;119.72;16;7;20;2;Wednesday
16.07.2025 22:00;129.04;16;7;21;2;Wednesday
16.07.2025 23:00;120.71;16;7;22;2;Wednesday
17.07.2025 00:00;110.55;16;7;23;2;Wednesday
17.07.2025 01:00;103.76;17;7;0;3;Thursday
17.07.2025 02:00;98.33;17;7;1;3;Thursday
17.07.2025 03:00;89.96;17;7;2;3;Thursday
17.07.2025 04:00;84.81;17;7;3;3;Thursday
17.07.2025 05:00;85.76;17;7;4;3;Thursday
17.07.2025 06:00;89.0;17;7;5;3;Thursday
17.07.2025 07:00;104.05;17;7;6;3;Thursday
17.07.2025 08:00;110.33;17;7;7;3;Thursday
17.07.2025 09:00;105.92;17;7;8;3;Thursday
17.07.2025 10:00;93.1;17;7;9;3;Thursday
17.07.2025 11:00;85.0;17;7;10;3;Thursday
17.07.2025 12:00;77.07;17;7;11;3;Thursday
17.07.2025 13:00;70.17;17;7;12;3;Thursday
17.07.2025 14:00;55.26;17;7;13;3;Thursday
17.07.2025 15:00;49.78;17;7;14;3;Thursday
17.07.2025 16:00;66.18;17;7;15;3;Thursday
17.07.2025 17:00;74.79;17;7;16;3;Thursday
17.07.2025 18:00;82.71;17;7;17;3;Thursday
17.07.2025 19:00;94.98;17;7;18;3;Thursday
17.07.2025 20:00;109.73;17;7;19;3;Thursday
17.07.2025 21:00;120.75;17;7;20;3;Thursday
17.07.2025 22:00;132.0;17;7;21;3;Thursday
17.07.2025 23:00;125.07;17;7;22;3;Thursday
18.07.2025 00:00;114.18;17;7;23;3;Thursday
18.07.2025 01:00;106.8;18;7;0;4;Friday
18.07.2025 02:00;99.15;18;7;1;4;Friday
18.07.2025 03:00;95.36;18;7;2;4;Friday
18.07.2025 04:00;96.37;18;7;3;4;Friday
18.07.2025 05:00;98.66;18;7;4;4;Friday
18.07.2025 06:00;108.23;18;7;5;4;Friday
18.07.2025 07:00;115.92;18;7;6;4;Friday
18.07.2025 08:00;116.17;18;7;7;4;Friday
18.07.2025 09:00;109.39;18;7;8;4;Friday
18.07.2025 10:00;98.13;18;7;9;4;Friday
18.07.2025 11:00;84.98;18;7;10;4;Friday
18.07.2025 12:00;82.02;18;7;11;4;Friday
18.07.2025 13:00;80.0;18;7;12;4;Friday
18.07.2025 14:00;73.02;18;7;13;4;Friday
18.07.2025 15:00;71.2;18;7;14;4;Friday
18.07.2025 16:00;72.68;18;7;15;4;Friday
18.07.2025 17:00;79.99;18;7;16;4;Friday
18.07.2025 18:00;84.07;18;7;17;4;Friday
18.07.2025 19:00;99.92;18;7;18;4;Friday
18.07.2025 20:00;120.0;18;7;19;4;Friday
18.07.2025 21:00;146.55;18;7;20;4;Friday
18.07.2025 22:00;144.44;18;7;21;4;Friday
18.07.2025 23:00;125.88;18;7;22;4;Friday
19.07.2025 00:00;113.48;18;7;23;4;Friday
19.07.2025 01:00;107.6;19;7;0;5;Saturday
19.07.2025 02:00;105.35;19;7;1;5;Saturday
19.07.2025 03:00;103.19;19;7;2;5;Saturday
19.07.2025 04:00;101.63;19;7;3;5;Saturday
19.07.2025 05:00;98.38;19;7;4;5;Saturday
19.07.2025 06:00;93.69;19;7;5;5;Saturday
19.07.2025 07:00;98.39;19;7;6;5;Saturday
19.07.2025 08:00;86.89;19;7;7;5;Saturday
19.07.2025 09:00;78.89;19;7;8;5;Saturday
19.07.2025 10:00;52.98;19;7;9;5;Saturday
19.07.2025 11:00;10.0;19;7;10;5;Saturday
19.07.2025 12:00;0.65;19;7;11;5;Saturday
19.07.2025 13:00;0.0;19;7;12;5;Saturday
19.07.2025 14:00;-0.01;19;7;13;5;Saturday
19.07.2025 15:00;0.0;19;7;14;5;Saturday
19.07.2025 16:00;2.08;19;7;15;5;Saturday
19.07.2025 17:00;29.33;19;7;16;5;Saturday
19.07.2025 18:00;76.85;19;7;17;5;Saturday
19.07.2025 19:00;98.4;19;7;18;5;Saturday
19.07.2025 20:00;114.47;19;7;19;5;Saturday
19.07.2025 21:00;112.87;19;7;20;5;Saturday
19.07.2025 22:00;108.08;19;7;21;5;Saturday
19.07.2025 23:00;105.63;19;7;22;5;Saturday
20.07.2025 00:00;98.07;19;7;23;5;Saturday
20.07.2025 01:00;91.29;20;7;0;6;Sunday
20.07.2025 02:00;88.94;20;7;1;6;Sunday
20.07.2025 03:00;89.27;20;7;2;6;Sunday
20.07.2025 04:00;100.41;20;7;3;6;Sunday
20.07.2025 05:00;101.7;20;7;4;6;Sunday
20.07.2025 06:00;98.27;20;7;5;6;Sunday
20.07.2025 07:00;97.2;20;7;6;6;Sunday
20.07.2025 08:00;80.59;20;7;7;6;Sunday
20.07.2025 09:00;77.86;20;7;8;6;Sunday
20.07.2025 10:00;44.58;20;7;9;6;Sunday
20.07.2025 11:00;9.04;20;7;10;6;Sunday
20.07.2025 12:00;2.07;20;7;11;6;Sunday
20.07.2025 13:00;0.0;20;7;12;6;Sunday
20.07.2025 14:00;-0.01;20;7;13;6;Sunday
20.07.2025 15:00;0.0;20;7;14;6;Sunday
20.07.2025 16:00;9.09;20;7;15;6;Sunday
20.07.2025 17:00;69.33;20;7;16;6;Sunday
20.07.2025 18:00;92.74;20;7;17;6;Sunday
20.07.2025 19:00;100.26;20;7;18;6;Sunday
20.07.2025 20:00;112.0;20;7;19;6;Sunday
20.07.2025 21:00;116.0;20;7;20;6;Sunday
20.07.2025 22:00;115.01;20;7;21;6;Sunday
20.07.2025 23:00;114.85;20;7;22;6;Sunday
21.07.2025 00:00;105.05;20;7;23;6;Sunday
21.07.2025 01:00;87.08;21;7;0;0;Monday
21.07.2025 02:00;79.73;21;7;1;0;Monday
21.07.2025 03:00;83.48;21;7;2;0;Monday
21.07.2025 04:00;83.3;21;7;3;0;Monday
21.07.2025 05:00;83.49;21;7;4;0;Monday
21.07.2025 06:00;96.22;21;7;5;0;Monday
21.07.2025 07:00;113.96;21;7;6;0;Monday
21.07.2025 08:00;126.56;21;7;7;0;Monday
21.07.2025 09:00;123.91;21;7;8;0;Monday
21.07.2025 10:00;109.64;21;7;9;0;Monday
21.07.2025 11:00;105.99;21;7;10;0;Monday
21.07.2025 12:00;98.88;21;7;11;0;Monday
21.07.2025 13:00;84.9;21;7;12;0;Monday
21.07.2025 14:00;81.73;21;7;13;0;Monday
21.07.2025 15:00;85.79;21;7;14;0;Monday
21.07.2025 16:00;87.96;21;7;15;0;Monday
21.07.2025 17:00;90.95;21;7;16;0;Monday
21.07.2025 18:00;104.3;21;7;17;0;Monday
21.07.2025 19:00;105.82;21;7;18;0;Monday
21.07.2025 20:00;119.69;21;7;19;0;Monday
21.07.2025 21:00;123.25;21;7;20;0;Monday
21.07.2025 22:00;120.09;21;7;21;0;Monday
21.07.2025 23:00;108.76;21;7;22;0;Monday
22.07.2025 00:00;100.04;21;7;23;0;Monday
22.07.2025 01:00;92.79;22;7;0;1;Tuesday
22.07.2025 02:00;87.2;22;7;1;1;Tuesday
22.07.2025 03:00;85.48;22;7;2;1;Tuesday
22.07.2025 04:00;82.0;22;7;3;1;Tuesday
22.07.2025 05:00;81.0;22;7;4;1;Tuesday
22.07.2025 06:00;89.28;22;7;5;1;Tuesday
22.07.2025 07:00;108.8;22;7;6;1;Tuesday
22.07.2025 08:00;109.28;22;7;7;1;Tuesday
22.07.2025 09:00;102.49;22;7;8;1;Tuesday
22.07.2025 10:00;91.29;22;7;9;1;Tuesday
22.07.2025 11:00;81.73;22;7;10;1;Tuesday
22.07.2025 12:00;68.41;22;7;11;1;Tuesday
22.07.2025 13:00;39.63;22;7;12;1;Tuesday
22.07.2025 14:00;10.0;22;7;13;1;Tuesday
22.07.2025 15:00;0.17;22;7;14;1;Tuesday
22.07.2025 16:00;4.16;22;7;15;1;Tuesday
22.07.2025 17:00;36.9;22;7;16;1;Tuesday
22.07.2025 18:00;75.79;22;7;17;1;Tuesday
22.07.2025 19:00;88.98;22;7;18;1;Tuesday
22.07.2025 20:00;108.57;22;7;19;1;Tuesday
22.07.2025 21:00;112.56;22;7;20;1;Tuesday
22.07.2025 22:00;113.22;22;7;21;1;Tuesday
22.07.2025 23:00;108.48;22;7;22;1;Tuesday
23.07.2025 00:00;102.93;22;7;23;1;Tuesday
23.07.2025 01:00;87.65;23;7;0;2;Wednesday
23.07.2025 02:00;79.47;23;7;1;2;Wednesday
23.07.2025 03:00;78.5;23;7;2;2;Wednesday
23.07.2025 04:00;76.04;23;7;3;2;Wednesday
23.07.2025 05:00;77.69;23;7;4;2;Wednesday
23.07.2025 06:00;80.64;23;7;5;2;Wednesday
23.07.2025 07:00;91.35;23;7;6;2;Wednesday
23.07.2025 08:00;99.87;23;7;7;2;Wednesday
23.07.2025 09:00;96.5;23;7;8;2;Wednesday
23.07.2025 10:00;81.69;23;7;9;2;Wednesday
23.07.2025 11:00;67.3;23;7;10;2;Wednesday
23.07.2025 12:00;53.5;23;7;11;2;Wednesday
23.07.2025 13:00;33.72;23;7;12;2;Wednesday
23.07.2025 14:00;23.73;23;7;13;2;Wednesday
23.07.2025 15:00;26.82;23;7;14;2;Wednesday
23.07.2025 16:00;40.3;23;7;15;2;Wednesday
23.07.2025 17:00;67.81;23;7;16;2;Wednesday
23.07.2025 18:00;78.05;23;7;17;2;Wednesday
23.07.2025 19:00;86.07;23;7;18;2;Wednesday
23.07.2025 20:00;105.0;23;7;19;2;Wednesday
23.07.2025 21:00;112.98;23;7;20;2;Wednesday
23.07.2025 22:00;119.74;23;7;21;2;Wednesday
23.07.2025 23:00;110.54;23;7;22;2;Wednesday
24.07.2025 00:00;103.06;23;7;23;2;Wednesday
24.07.2025 01:00;97.82;24;7;0;3;Thursday
24.07.2025 02:00;94.08;24;7;1;3;Thursday
24.07.2025 03:00;89.29;24;7;2;3;Thursday
24.07.2025 04:00;89.29;24;7;3;3;Thursday
24.07.2025 05:00;93.45;24;7;4;3;Thursday
24.07.2025 06:00;102.65;24;7;5;3;Thursday
24.07.2025 07:00;112.05;24;7;6;3;Thursday
24.07.2025 08:00;117.22;24;7;7;3;Thursday
24.07.2025 09:00;110.4;24;7;8;3;Thursday
24.07.2025 10:00;96.22;24;7;9;3;Thursday
24.07.2025 11:00;89.17;24;7;10;3;Thursday
24.07.2025 12:00;84.39;24;7;11;3;Thursday
24.07.2025 13:00;82.17;24;7;12;3;Thursday
24.07.2025 14:00;80.43;24;7;13;3;Thursday
24.07.2025 15:00;82.05;24;7;14;3;Thursday
24.07.2025 16:00;84.77;24;7;15;3;Thursday
24.07.2025 17:00;93.34;24;7;16;3;Thursday
24.07.2025 18:00;100.6;24;7;17;3;Thursday
24.07.2025 19:00;109.2;24;7;18;3;Thursday
24.07.2025 20:00;130.0;24;7;19;3;Thursday
24.07.2025 21:00;154.16;24;7;20;3;Thursday
24.07.2025 22:00;140.64;24;7;21;3;Thursday
24.07.2025 23:00;118.38;24;7;22;3;Thursday
25.07.2025 00:00;109.39;24;7;23;3;Thursday
25.07.2025 01:00;111.27;25;7;0;4;Friday
25.07.2025 02:00;103.67;25;7;1;4;Friday
25.07.2025 03:00;97.05;25;7;2;4;Friday
25.07.2025 04:00;92.94;25;7;3;4;Friday
25.07.2025 05:00;96.97;25;7;4;4;Friday
25.07.2025 06:00;98.2;25;7;5;4;Friday
25.07.2025 07:00;108.87;25;7;6;4;Friday
25.07.2025 08:00;112.95;25;7;7;4;Friday
25.07.2025 09:00;110.85;25;7;8;4;Friday
25.07.2025 10:00;98.2;25;7;9;4;Friday
25.07.2025 11:00;94.08;25;7;10;4;Friday
25.07.2025 12:00;85.15;25;7;11;4;Friday
25.07.2025 13:00;83.09;25;7;12;4;Friday
25.07.2025 14:00;78.7;25;7;13;4;Friday
25.07.2025 15:00;76.31;25;7;14;4;Friday
25.07.2025 16:00;79.27;25;7;15;4;Friday
25.07.2025 17:00;81.09;25;7;16;4;Friday
25.07.2025 18:00;84.02;25;7;17;4;Friday
25.07.2025 19:00;90.45;25;7;18;4;Friday
25.07.2025 20:00;101.81;25;7;19;4;Friday
25.07.2025 21:00;109.28;25;7;20;4;Friday
25.07.2025 22:00;121.21;25;7;21;4;Friday
25.07.2025 23:00;112.6;25;7;22;4;Friday
26.07.2025 00:00;110.25;25;7;23;4;Friday
26.07.2025 01:00;106.76;26;7;0;5;Saturday
26.07.2025 02:00;100.7;26;7;1;5;Saturday
26.07.2025 03:00;97.73;26;7;2;5;Saturday
26.07.2025 04:00;96.65;26;7;3;5;Saturday
26.07.2025 05:00;96.45;26;7;4;5;Saturday
26.07.2025 06:00;94.89;26;7;5;5;Saturday
26.07.2025 07:00;97.13;26;7;6;5;Saturday
26.07.2025 08:00;96.1;26;7;7;5;Saturday
26.07.2025 09:00;87.96;26;7;8;5;Saturday
26.07.2025 10:00;85.85;26;7;9;5;Saturday
26.07.2025 11:00;79.59;26;7;10;5;Saturday
26.07.2025 12:00;75.2;26;7;11;5;Saturday
26.07.2025 13:00;66.42;26;7;12;5;Saturday
26.07.2025 14:00;49.87;26;7;13;5;Saturday
26.07.2025 15:00;50.09;26;7;14;5;Saturday
26.07.2025 16:00;68.07;26;7;15;5;Saturday
26.07.2025 17:00;74.81;26;7;16;5;Saturday
26.07.2025 18:00;84.2;26;7;17;5;Saturday
26.07.2025 19:00;98.2;26;7;18;5;Saturday
26.07.2025 20:00;106.6;26;7;19;5;Saturday
26.07.2025 21:00;121.95;26;7;20;5;Saturday
26.07.2025 22:00;127.07;26;7;21;5;Saturday
26.07.2025 23:00;116.72;26;7;22;5;Saturday
27.07.2025 00:00;108.8;26;7;23;5;Saturday
27.07.2025 01:00;104.64;27;7;0;6;Sunday
27.07.2025 02:00;99.47;27;7;1;6;Sunday
27.07.2025 03:00;95.01;27;7;2;6;Sunday
27.07.2025 04:00;92.07;27;7;3;6;Sunday
27.07.2025 05:00;91.99;27;7;4;6;Sunday
27.07.2025 06:00;89.88;27;7;5;6;Sunday
27.07.2025 07:00;88.79;27;7;6;6;Sunday
27.07.2025 08:00;86.58;27;7;7;6;Sunday
27.07.2025 09:00;83.76;27;7;8;6;Sunday
27.07.2025 10:00;81.71;27;7;9;6;Sunday
27.07.2025 11:00;75.91;27;7;10;6;Sunday
27.07.2025 12:00;70.52;27;7;11;6;Sunday
27.07.2025 13:00;45.93;27;7;12;6;Sunday
27.07.2025 14:00;15.04;27;7;13;6;Sunday
27.07.2025 15:00;8.85;27;7;14;6;Sunday
27.07.2025 16:00;17.3;27;7;15;6;Sunday
27.07.2025 17:00;45.74;27;7;16;6;Sunday
27.07.2025 18:00;82.36;27;7;17;6;Sunday
27.07.2025 19:00;95.66;27;7;18;6;Sunday
27.07.2025 20:00;102.47;27;7;19;6;Sunday
27.07.2025 21:00;107.95;27;7;20;6;Sunday
27.07.2025 22:00;114.71;27;7;21;6;Sunday
27.07.2025 23:00;107.33;27;7;22;6;Sunday
28.07.2025 00:00;102.69;27;7;23;6;Sunday
28.07.2025 01:00;100.0;28;7;0;0;Monday
28.07.2025 02:00;88.77;28;7;1;0;Monday
28.07.2025 03:00;83.5;28;7;2;0;Monday
28.07.2025 04:00;79.67;28;7;3;0;Monday
28.07.2025 05:00;79.51;28;7;4;0;Monday
28.07.2025 06:00;89.52;28;7;5;0;Monday
28.07.2025 07:00;108.88;28;7;6;0;Monday
28.07.2025 08:00;121.97;28;7;7;0;Monday
28.07.2025 09:00;118.37;28;7;8;0;Monday
28.07.2025 10:00;105.45;28;7;9;0;Monday
28.07.2025 11:00;97.25;28;7;10;0;Monday
28.07.2025 12:00;90.96;28;7;11;0;Monday
28.07.2025 13:00;81.79;28;7;12;0;Monday
28.07.2025 14:00;77.52;28;7;13;0;Monday
28.07.2025 15:00;68.33;28;7;14;0;Monday
28.07.2025 16:00;73.97;28;7;15;0;Monday
28.07.2025 17:00;77.28;28;7;16;0;Monday
28.07.2025 18:00;88.12;28;7;17;0;Monday
28.07.2025 19:00;97.2;28;7;18;0;Monday
28.07.2025 20:00;103.59;28;7;19;0;Monday
28.07.2025 21:00;114.14;28;7;20;0;Monday
28.07.2025 22:00;114.34;28;7;21;0;Monday
28.07.2025 23:00;105.26;28;7;22;0;Monday
29.07.2025 00:00;92.43;28;7;23;0;Monday
29.07.2025 01:00;87.51;29;7;0;1;Tuesday
29.07.2025 02:00;84.1;29;7;1;1;Tuesday
29.07.2025 03:00;82.9;29;7;2;1;Tuesday
29.07.2025 04:00;82.1;29;7;3;1;Tuesday
29.07.2025 05:00;83.89;29;7;4;1;Tuesday
29.07.2025 06:00;92.88;29;7;5;1;Tuesday
29.07.2025 07:00;101.07;29;7;6;1;Tuesday
29.07.2025 08:00;109.25;29;7;7;1;Tuesday
29.07.2025 09:00;99.02;29;7;8;1;Tuesday
29.07.2025 10:00;80.2;29;7;9;1;Tuesday
29.07.2025 11:00;66.37;29;7;10;1;Tuesday
29.07.2025 12:00;54.0;29;7;11;1;Tuesday
29.07.2025 13:00;25.6;29;7;12;1;Tuesday
29.07.2025 14:00;4.34;29;7;13;1;Tuesday
29.07.2025 15:00;1.07;29;7;14;1;Tuesday
29.07.2025 16:00;6.2;29;7;15;1;Tuesday
29.07.2025 17:00;44.41;29;7;16;1;Tuesday
29.07.2025 18:00;78.24;29;7;17;1;Tuesday
29.07.2025 19:00;94.81;29;7;18;1;Tuesday
29.07.2025 20:00;105.32;29;7;19;1;Tuesday
29.07.2025 21:00;123.56;29;7;20;1;Tuesday
29.07.2025 22:00;126.01;29;7;21;1;Tuesday
29.07.2025 23:00;111.94;29;7;22;1;Tuesday
30.07.2025 00:00;102.07;29;7;23;1;Tuesday
30.07.2025 01:00;94.92;30;7;0;2;Wednesday
30.07.2025 02:00;90.88;30;7;1;2;Wednesday
30.07.2025 03:00;86.93;30;7;2;2;Wednesday
30.07.2025 04:00;83.24;30;7;3;2;Wednesday
30.07.2025 05:00;84.89;30;7;4;2;Wednesday
30.07.2025 06:00;94.72;30;7;5;2;Wednesday
30.07.2025 07:00;100.38;30;7;6;2;Wednesday
30.07.2025 08:00;97.47;30;7;7;2;Wednesday
30.07.2025 09:00;93.88;30;7;8;2;Wednesday
30.07.2025 10:00;79.02;30;7;9;2;Wednesday
30.07.2025 11:00;63.29;30;7;10;2;Wednesday
30.07.2025 12:00;40.43;30;7;11;2;Wednesday
30.07.2025 13:00;24.79;30;7;12;2;Wednesday
30.07.2025 14:00;17.69;30;7;13;2;Wednesday
30.07.2025 15:00;10.7;30;7;14;2;Wednesday
30.07.2025 16:00;28.03;30;7;15;2;Wednesday
30.07.2025 17:00;45.61;30;7;16;2;Wednesday
30.07.2025 18:00;75.68;30;7;17;2;Wednesday
30.07.2025 19:00;93.97;30;7;18;2;Wednesday
30.07.2025 20:00;101.86;30;7;19;2;Wednesday
30.07.2025 21:00;109.07;30;7;20;2;Wednesday
30.07.2025 22:00;109.0;30;7;21;2;Wednesday
30.07.2025 23:00;104.0;30;7;22;2;Wednesday
31.07.2025 00:00;92.41;30;7;23;2;Wednesday
31.07.2025 01:00;88.93;31;7;0;3;Thursday
31.07.2025 02:00;82.11;31;7;1;3;Thursday
31.07.2025 03:00;79.0;31;7;2;3;Thursday
31.07.2025 04:00;77.27;31;7;3;3;Thursday
31.07.2025 05:00;78.51;31;7;4;3;Thursday
31.07.2025 06:00;85.43;31;7;5;3;Thursday
31.07.2025 07:00;98.14;31;7;6;3;Thursday
31.07.2025 08:00;100.46;31;7;7;3;Thursday
31.07.2025 09:00;94.09;31;7;8;3;Thursday
31.07.2025 10:00;88.91;31;7;9;3;Thursday
31.07.2025 11:00;74.17;31;7;10;3;Thursday
31.07.2025 12:00;70.04;31;7;11;3;Thursday
31.07.2025 13:00;61.15;31;7;12;3;Thursday
31.07.2025 14:00;48.05;31;7;13;3;Thursday
31.07.2025 15:00;35.06;31;7;14;3;Thursday
31.07.2025 16:00;55.07;31;7;15;3;Thursday
31.07.2025 17:00;72.43;31;7;16;3;Thursday
31.07.2025 18:00;84.56;31;7;17;3;Thursday
31.07.2025 19:00;96.9;31;7;18;3;Thursday
31.07.2025 20:00;111.92;31;7;19;3;Thursday
31.07.2025 21:00;128.27;31;7;20;3;Thursday
31.07.2025 22:00;125.11;31;7;21;3;Thursday
31.07.2025 23:00;114.16;31;7;22;3;Thursday
01.08.2025 00:00;102.79;31;7;23;3;Thursday
01.08.2025 01:00;105.31;1;8;0;4;Friday
01.08.2025 02:00;98.54;1;8;1;4;Friday
01.08.2025 03:00;92.15;1;8;2;4;Friday
01.08.2025 04:00;89.17;1;8;3;4;Friday
01.08.2025 05:00;94.21;1;8;4;4;Friday
01.08.2025 06:00;100.58;1;8;5;4;Friday
01.08.2025 07:00;106.69;1;8;6;4;Friday
01.08.2025 08:00;110.71;1;8;7;4;Friday
01.08.2025 09:00;106.64;1;8;8;4;Friday
01.08.2025 10:00;103.67;1;8;9;4;Friday
