Datum von;Datum bis;Preis Deutschland/Luxemburg [€/MWh]
02.07.2025 06:00;02.07.2025 07:00;116.43
02.07.2025 07:00;02.07.2025 08:00;110.42
02.07.2025 08:00;02.07.2025 09:00;104.52
02.07.2025 09:00;02.07.2025 10:00;92.62
02.07.2025 10:00;02.07.2025 11:00;81.06
02.07.2025 11:00;02.07.2025 12:00;69.93
02.07.2025 12:00;02.07.2025 13:00;36.12
02.07.2025 13:00;02.07.2025 14:00;32.59
02.07.2025 14:00;02.07.2025 15:00;46.61
02.07.2025 15:00;02.07.2025 16:00;71.49
02.07.2025 16:00;02.07.2025 17:00;79.6
02.07.2025 17:00;02.07.2025 18:00;89.27
02.07.2025 18:00;02.07.2025 19:00;113.99
02.07.2025 19:00;02.07.2025 20:00;186.01
02.07.2025 20:00;02.07.2025 21:00;240.07
02.07.2025 21:00;02.07.2025 22:00;180.21
02.07.2025 22:00;02.07.2025 23:00;134.93
02.07.2025 23:00;03.07.2025 00:00;108.5
03.07.2025 00:00;03.07.2025 01:00;83.49
03.07.2025 01:00;03.07.2025 02:00;81.15
03.07.2025 02:00;03.07.2025 03:00;79
03.07.2025 03:00;03.07.2025 04:00;78.93
03.07.2025 04:00;03.07.2025 05:00;80.88
03.07.2025 05:00;03.07.2025 06:00;86.45
03.07.2025 06:00;03.07.2025 07:00;104.92
03.07.2025 07:00;03.07.2025 08:00;108.03
03.07.2025 08:00;03.07.2025 09:00;104.9
03.07.2025 09:00;03.07.2025 10:00;90.45
03.07.2025 10:00;03.07.2025 11:00;75.06
03.07.2025 11:00;03.07.2025 12:00;57.35
03.07.2025 12:00;03.07.2025 13:00;42.16
03.07.2025 13:00;03.07.2025 14:00;33.91
03.07.2025 14:00;03.07.2025 15:00;24.72
03.07.2025 15:00;03.07.2025 16:00;37.86
03.07.2025 16:00;03.07.2025 17:00;58.57
03.07.2025 17:00;03.07.2025 18:00;81
03.07.2025 18:00;03.07.2025 19:00;95.19
03.07.2025 19:00;03.07.2025 20:00;107.2
03.07.2025 20:00;03.07.2025 21:00;146.96
03.07.2025 21:00;03.07.2025 22:00;166.67
03.07.2025 22:00;03.07.2025 23:00;133.3
03.07.2025 23:00;04.07.2025 00:00;117.03
04.07.2025 00:00;04.07.2025 01:00;111.01
04.07.2025 01:00;04.07.2025 02:00;105.45
04.07.2025 02:00;04.07.2025 03:00;101.31
04.07.2025 03:00;04.07.2025 04:00;98.44
04.07.2025 04:00;04.07.2025 05:00;103.2
04.07.2025 05:00;04.07.2025 06:00;106.63
04.07.2025 06:00;04.07.2025 07:00;122.38
04.07.2025 07:00;04.07.2025 08:00;116.46
04.07.2025 08:00;04.07.2025 09:00;100
04.07.2025 09:00;04.07.2025 10:00;91.15
04.07.2025 10:00;04.07.2025 11:00;70.01
04.07.2025 11:00;04.07.2025 12:00;6.69
04.07.2025 12:00;04.07.2025 13:00;-0.05
04.07.2025 13:00;04.07.2025 14:00;-1.56
04.07.2025 14:00;04.07.2025 15:00;-1.37
04.07.2025 15:00;04.07.2025 16:00;-0.61
04.07.2025 16:00;04.07.2025 17:00;2.39
04.07.2025 17:00;04.07.2025 18:00;62.04
04.07.2025 18:00;04.07.2025 19:00;88.68
04.07.2025 19:00;04.07.2025 20:00;110
04.07.2025 20:00;04.07.2025 21:00;130.74
04.07.2025 21:00;04.07.2025 22:00;150.1
04.07.2025 22:00;04.07.2025 23:00;129.68
04.07.2025 23:00;05.07.2025 00:00;107.99
05.07.2025 00:00;05.07.2025 01:00;104.2
05.07.2025 01:00;05.07.2025 02:00;94.98
05.07.2025 02:00;05.07.2025 03:00;96.5
05.07.2025 03:00;05.07.2025 04:00;93.4
05.07.2025 04:00;05.07.2025 05:00;94.5
05.07.2025 05:00;05.07.2025 06:00;83.49
05.07.2025 06:00;05.07.2025 07:00;84.47
05.07.2025 07:00;05.07.2025 08:00;43.77
05.07.2025 08:00;05.07.2025 09:00;17.86
05.07.2025 09:00;05.07.2025 10:00;3.34
05.07.2025 10:00;05.07.2025 11:00;0
05.07.2025 11:00;05.07.2025 12:00;-0.08
05.07.2025 12:00;05.07.2025 13:00;-1.01
05.07.2025 13:00;05.07.2025 14:00;-2.05
05.07.2025 14:00;05.07.2025 15:00;-2.11
05.07.2025 15:00;05.07.2025 16:00;-2.01
05.07.2025 16:00;05.07.2025 17:00;-2.26
05.07.2025 17:00;05.07.2025 18:00;0
05.07.2025 18:00;05.07.2025 19:00;41.25
05.07.2025 19:00;05.07.2025 20:00;85
05.07.2025 20:00;05.07.2025 21:00;111.01
05.07.2025 21:00;05.07.2025 22:00;122.96
05.07.2025 22:00;05.07.2025 23:00;117.14
05.07.2025 23:00;06.07.2025 00:00;108.21
06.07.2025 00:00;06.07.2025 01:00;95.15
06.07.2025 01:00;06.07.2025 02:00;89.5
06.07.2025 02:00;06.07.2025 03:00;85.94
06.07.2025 03:00;06.07.2025 04:00;83.95
06.07.2025 04:00;06.07.2025 05:00;82.6
06.07.2025 05:00;06.07.2025 06:00;82
06.07.2025 06:00;06.07.2025 07:00;78.46
06.07.2025 07:00;06.07.2025 08:00;77.57
06.07.2025 08:00;06.07.2025 09:00;70.57
06.07.2025 09:00;06.07.2025 10:00;38.81
06.07.2025 10:00;06.07.2025 11:00;19.21
06.07.2025 11:00;06.07.2025 12:00;13.19
06.07.2025 12:00;06.07.2025 13:00;10.26
06.07.2025 13:00;06.07.2025 14:00;5.85
06.07.2025 14:00;06.07.2025 15:00;11.2
06.07.2025 15:00;06.07.2025 16:00;50.57
06.07.2025 16:00;06.07.2025 17:00;70.77
06.07.2025 17:00;06.07.2025 18:00;100.29
06.07.2025 18:00;06.07.2025 19:00;107.37
06.07.2025 19:00;06.07.2025 20:00;112.16
06.07.2025 20:00;06.07.2025 21:00;120.32
06.07.2025 21:00;06.07.2025 22:00;125.04
06.07.2025 22:00;06.07.2025 23:00;122.21
06.07.2025 23:00;07.07.2025 00:00;110.78
07.07.2025 00:00;07.07.2025 01:00;118.84
07.07.2025 01:00;07.07.2025 02:00;107.42
07.07.2025 02:00;07.07.2025 03:00;101.92
07.07.2025 03:00;07.07.2025 04:00;99.12
07.07.2025 04:00;07.07.2025 05:00;101
07.07.2025 05:00;07.07.2025 06:00;108.22
07.07.2025 06:00;07.07.2025 07:00;134.2
07.07.2025 07:00;07.07.2025 08:00;143.67
07.07.2025 08:00;07.07.2025 09:00;152.29
07.07.2025 09:00;07.07.2025 10:00;131.99
07.07.2025 10:00;07.07.2025 11:00;108.64
07.07.2025 11:00;07.07.2025 12:00;108.98
07.07.2025 12:00;07.07.2025 13:00;90.24
07.07.2025 13:00;07.07.2025 14:00;71
07.07.2025 14:00;07.07.2025 15:00;53.02
07.07.2025 15:00;07.07.2025 16:00;50.67
07.07.2025 16:00;07.07.2025 17:00;52.51
07.07.2025 17:00;07.07.2025 18:00;72.3
07.07.2025 18:00;07.07.2025 19:00;87.95
07.07.2025 19:00;07.07.2025 20:00;92.27
07.07.2025 20:00;07.07.2025 21:00;97.28
07.07.2025 21:00;07.07.2025 22:00;109.92
07.07.2025 22:00;07.07.2025 23:00;110.09
07.07.2025 23:00;08.07.2025 00:00;95.82
08.07.2025 00:00;08.07.2025 01:00;103.83
08.07.2025 01:00;08.07.2025 02:00;92.9
08.07.2025 02:00;08.07.2025 03:00;86.13
08.07.2025 03:00;08.07.2025 04:00;84.78
08.07.2025 04:00;08.07.2025 05:00;85.37
08.07.2025 05:00;08.07.2025 06:00;91.14
08.07.2025 06:00;08.07.2025 07:00;107.99
08.07.2025 07:00;08.07.2025 08:00;118.65
08.07.2025 08:00;08.07.2025 09:00;117.76
08.07.2025 09:00;08.07.2025 10:00;94.06
08.07.2025 10:00;08.07.2025 11:00;81.78
08.07.2025 11:00;08.07.2025 12:00;78.44
08.07.2025 12:00;08.07.2025 13:00;60.15
08.07.2025 13:00;08.07.2025 14:00;54.72
08.07.2025 14:00;08.07.2025 15:00;53.04
08.07.2025 15:00;08.07.2025 16:00;54.65
08.07.2025 16:00;08.07.2025 17:00;65.2
08.07.2025 17:00;08.07.2025 18:00;79.98
08.07.2025 18:00;08.07.2025 19:00;83.92
08.07.2025 19:00;08.07.2025 20:00;102.1
08.07.2025 20:00;08.07.2025 21:00;122.77
08.07.2025 21:00;08.07.2025 22:00;123.34
08.07.2025 22:00;08.07.2025 23:00;116.65
08.07.2025 23:00;09.07.2025 00:00;100.95
09.07.2025 00:00;09.07.2025 01:00;97.15
09.07.2025 01:00;09.07.2025 02:00;86.85
09.07.2025 02:00;09.07.2025 03:00;83.86
09.07.2025 03:00;09.07.2025 04:00;84.65
09.07.2025 04:00;09.07.2025 05:00;85.1
09.07.2025 05:00;09.07.2025 06:00;96.15
09.07.2025 06:00;09.07.2025 07:00;113.66
09.07.2025 07:00;09.07.2025 08:00;116.46
09.07.2025 08:00;09.07.2025 09:00;113.59
09.07.2025 09:00;09.07.2025 10:00;95.66
09.07.2025 10:00;09.07.2025 11:00;84.68
09.07.2025 11:00;09.07.2025 12:00;77.77
09.07.2025 12:00;09.07.2025 13:00;65.67
09.07.2025 13:00;09.07.2025 14:00;46.69
09.07.2025 14:00;09.07.2025 15:00;37.78
09.07.2025 15:00;09.07.2025 16:00;48.32
09.07.2025 16:00;09.07.2025 17:00;71.13
09.07.2025 17:00;09.07.2025 18:00;84.73
09.07.2025 18:00;09.07.2025 19:00;99.01
09.07.2025 19:00;09.07.2025 20:00;115.98
09.07.2025 20:00;09.07.2025 21:00;135.34
09.07.2025 21:00;09.07.2025 22:00;138.24
09.07.2025 22:00;09.07.2025 23:00;119.79
09.07.2025 23:00;10.07.2025 00:00;104.9
10.07.2025 00:00;10.07.2025 01:00;100.91
10.07.2025 01:00;10.07.2025 02:00;95.73
10.07.2025 02:00;10.07.2025 03:00;89.1
10.07.2025 03:00;10.07.2025 04:00;86.45
10.07.2025 04:00;10.07.2025 05:00;87.97
10.07.2025 05:00;10.07.2025 06:00;98.62
10.07.2025 06:00;10.07.2025 07:00;107.61
10.07.2025 07:00;10.07.2025 08:00;107.23
10.07.2025 08:00;10.07.2025 09:00;105.35
10.07.2025 09:00;10.07.2025 10:00;88.9
10.07.2025 10:00;10.07.2025 11:00;82
10.07.2025 11:00;10.07.2025 12:00;65.33
10.07.2025 12:00;10.07.2025 13:00;45.22
10.07.2025 13:00;10.07.2025 14:00;39.51
10.07.2025 14:00;10.07.2025 15:00;39.55
10.07.2025 15:00;10.07.2025 16:00;56.71
10.07.2025 16:00;10.07.2025 17:00;76.8
10.07.2025 17:00;10.07.2025 18:00;86.4
10.07.2025 18:00;10.07.2025 19:00;100.2
10.07.2025 19:00;10.07.2025 20:00;114.39
10.07.2025 20:00;10.07.2025 21:00;134.67
10.07.2025 21:00;10.07.2025 22:00;132.7
10.07.2025 22:00;10.07.2025 23:00;120.88
10.07.2025 23:00;11.07.2025 00:00;107.69
11.07.2025 00:00;11.07.2025 01:00;104.75
11.07.2025 01:00;11.07.2025 02:00;99.57
11.07.2025 02:00;11.07.2025 03:00;95
11.07.2025 03:00;11.07.2025 04:00;90.69
11.07.2025 04:00;11.07.2025 05:00;91.53
11.07.2025 05:00;11.07.2025 06:00;99.4
11.07.2025 06:00;11.07.2025 07:00;107.41
11.07.2025 07:00;11.07.2025 08:00;105.92
11.07.2025 08:00;11.07.2025 09:00;105.18
11.07.2025 09:00;11.07.2025 10:00;93.3
11.07.2025 10:00;11.07.2025 11:00;82.9
11.07.2025 11:00;11.07.2025 12:00;73.15
11.07.2025 12:00;11.07.2025 13:00;63.82
11.07.2025 13:00;11.07.2025 14:00;42.16
11.07.2025 14:00;11.07.2025 15:00;32.04
11.07.2025 15:00;11.07.2025 16:00;38.1
11.07.2025 16:00;11.07.2025 17:00;59.55
11.07.2025 17:00;11.07.2025 18:00;83.15
11.07.2025 18:00;11.07.2025 19:00;86.44
11.07.2025 19:00;11.07.2025 20:00;101.93
11.07.2025 20:00;11.07.2025 21:00;117.5
11.07.2025 21:00;11.07.2025 22:00;118.08
11.07.2025 22:00;11.07.2025 23:00;113.8
11.07.2025 23:00;12.07.2025 00:00;103.82
12.07.2025 00:00;12.07.2025 01:00;112.23
12.07.2025 01:00;12.07.2025 02:00;104.57
12.07.2025 02:00;12.07.2025 03:00;103.68
12.07.2025 03:00;12.07.2025 04:00;97.4
12.07.2025 04:00;12.07.2025 05:00;93.33
12.07.2025 05:00;12.07.2025 06:00;89.94
12.07.2025 06:00;12.07.2025 07:00;85.27
12.07.2025 07:00;12.07.2025 08:00;87.98
12.07.2025 08:00;12.07.2025 09:00;83.8
12.07.2025 09:00;12.07.2025 10:00;59.86
12.07.2025 10:00;12.07.2025 11:00;18.19
12.07.2025 11:00;12.07.2025 12:00;3
12.07.2025 12:00;12.07.2025 13:00;0.22
12.07.2025 13:00;12.07.2025 14:00;0
12.07.2025 14:00;12.07.2025 15:00;0
12.07.2025 15:00;12.07.2025 16:00;0.22
12.07.2025 16:00;12.07.2025 17:00;19.73
12.07.2025 17:00;12.07.2025 18:00;73.89
12.07.2025 18:00;12.07.2025 19:00;106.2
12.07.2025 19:00;12.07.2025 20:00;109.2
12.07.2025 20:00;12.07.2025 21:00;120
12.07.2025 21:00;12.07.2025 22:00;125.02
12.07.2025 22:00;12.07.2025 23:00;125
12.07.2025 23:00;13.07.2025 00:00;115.42
13.07.2025 00:00;13.07.2025 01:00;115.35
13.07.2025 01:00;13.07.2025 02:00;109.14
13.07.2025 02:00;13.07.2025 03:00;108.42
13.07.2025 03:00;13.07.2025 04:00;107.35
13.07.2025 04:00;13.07.2025 05:00;104.64
13.07.2025 05:00;13.07.2025 06:00;100.85
13.07.2025 06:00;13.07.2025 07:00;95.8
13.07.2025 07:00;13.07.2025 08:00;92.18
13.07.2025 08:00;13.07.2025 09:00;87.94
13.07.2025 09:00;13.07.2025 10:00;57.62
13.07.2025 10:00;13.07.2025 11:00;4.28
13.07.2025 11:00;13.07.2025 12:00;0.05
13.07.2025 12:00;13.07.2025 13:00;0
13.07.2025 13:00;13.07.2025 14:00;0
13.07.2025 14:00;13.07.2025 15:00;0
13.07.2025 15:00;13.07.2025 16:00;0
13.07.2025 16:00;13.07.2025 17:00;2.36
13.07.2025 17:00;13.07.2025 18:00;73.4
13.07.2025 18:00;13.07.2025 19:00;100.61
13.07.2025 19:00;13.07.2025 20:00;113.74
13.07.2025 20:00;13.07.2025 21:00;120
13.07.2025 21:00;13.07.2025 22:00;127.7
13.07.2025 22:00;13.07.2025 23:00;126.94
13.07.2025 23:00;14.07.2025 00:00;115.41
14.07.2025 00:00;14.07.2025 01:00;114.02
14.07.2025 01:00;14.07.2025 02:00;104.01
14.07.2025 02:00;14.07.2025 03:00;98.17
14.07.2025 03:00;14.07.2025 04:00;94.94
14.07.2025 04:00;14.07.2025 05:00;99.32
14.07.2025 05:00;14.07.2025 06:00;108.93
14.07.2025 06:00;14.07.2025 07:00;117.87
14.07.2025 07:00;14.07.2025 08:00;121.62
14.07.2025 08:00;14.07.2025 09:00;112.06
14.07.2025 09:00;14.07.2025 10:00;92.43
14.07.2025 10:00;14.07.2025 11:00;84.58
14.07.2025 11:00;14.07.2025 12:00;79.67
14.07.2025 12:00;14.07.2025 13:00;70.98
14.07.2025 13:00;14.07.2025 14:00;64.17
14.07.2025 14:00;14.07.2025 15:00;57.15
14.07.2025 15:00;14.07.2025 16:00;55.82
14.07.2025 16:00;14.07.2025 17:00;71.1
14.07.2025 17:00;14.07.2025 18:00;84.58
14.07.2025 18:00;14.07.2025 19:00;98.94
14.07.2025 19:00;14.07.2025 20:00;110.11
14.07.2025 20:00;14.07.2025 21:00;139.99
14.07.2025 21:00;14.07.2025 22:00;141.57
14.07.2025 22:00;14.07.2025 23:00;126.14
14.07.2025 23:00;15.07.2025 00:00;115.15
15.07.2025 00:00;15.07.2025 01:00;106.1
15.07.2025 01:00;15.07.2025 02:00;103.06
15.07.2025 02:00;15.07.2025 03:00;93.86
15.07.2025 03:00;15.07.2025 04:00;88.28
15.07.2025 04:00;15.07.2025 05:00;87.12
15.07.2025 05:00;15.07.2025 06:00;93
15.07.2025 06:00;15.07.2025 07:00;110.33
15.07.2025 07:00;15.07.2025 08:00;113.41
15.07.2025 08:00;15.07.2025 09:00;106.86
15.07.2025 09:00;15.07.2025 10:00;90.82
15.07.2025 10:00;15.07.2025 11:00;77.67
15.07.2025 11:00;15.07.2025 12:00;65
15.07.2025 12:00;15.07.2025 13:00;59.19
15.07.2025 13:00;15.07.2025 14:00;47.26
15.07.2025 14:00;15.07.2025 15:00;40.2
15.07.2025 15:00;15.07.2025 16:00;42.57
15.07.2025 16:00;15.07.2025 17:00;65
15.07.2025 17:00;15.07.2025 18:00;84.87
15.07.2025 18:00;15.07.2025 19:00;101.54
15.07.2025 19:00;15.07.2025 20:00;108.15
15.07.2025 20:00;15.07.2025 21:00;119.78
15.07.2025 21:00;15.07.2025 22:00;141.99
15.07.2025 22:00;15.07.2025 23:00;121.28
15.07.2025 23:00;16.07.2025 00:00;112.45
16.07.2025 00:00;16.07.2025 01:00;97.63
16.07.2025 01:00;16.07.2025 02:00;93.99
16.07.2025 02:00;16.07.2025 03:00;86.67
16.07.2025 03:00;16.07.2025 04:00;83.43
16.07.2025 04:00;16.07.2025 05:00;84.26
16.07.2025 05:00;16.07.2025 06:00;90.41
16.07.2025 06:00;16.07.2025 07:00;105.74
16.07.2025 07:00;16.07.2025 08:00;112.63
16.07.2025 08:00;16.07.2025 09:00;111.92
16.07.2025 09:00;16.07.2025 10:00;104.21
16.07.2025 10:00;16.07.2025 11:00;89.8
16.07.2025 11:00;16.07.2025 12:00;85.65
16.07.2025 12:00;16.07.2025 13:00;81.96
16.07.2025 13:00;16.07.2025 14:00;78.62
16.07.2025 14:00;16.07.2025 15:00;68.06
16.07.2025 15:00;16.07.2025 16:00;69.2
16.07.2025 16:00;16.07.2025 17:00;80.86
16.07.2025 17:00;16.07.2025 18:00;89.09
16.07.2025 18:00;16.07.2025 19:00;95.49
16.07.2025 19:00;16.07.2025 20:00;108.37
16.07.2025 20:00;16.07.2025 21:00;119.72
16.07.2025 21:00;16.07.2025 22:00;129.04
16.07.2025 22:00;16.07.2025 23:00;120.71
16.07.2025 23:00;17.07.2025 00:00;110.55
17.07.2025 00:00;17.07.2025 01:00;103.76
17.07.2025 01:00;17.07.2025 02:00;98.33
17.07.2025 02:00;17.07.2025 03:00;89.96
17.07.2025 03:00;17.07.2025 04:00;84.81
17.07.2025 04:00;17.07.2025 05:00;85.76
17.07.2025 05:00;17.07.2025 06:00;89
17.07.2025 06:00;17.07.2025 07:00;104.05
17.07.2025 07:00;17.07.2025 08:00;110.33
17.07.2025 08:00;17.07.2025 09:00;105.92
17.07.2025 09:00;17.07.2025 10:00;93.1
17.07.2025 10:00;17.07.2025 11:00;85
17.07.2025 11:00;17.07.2025 12:00;77.07
17.07.2025 12:00;17.07.2025 13:00;70.17
17.07.2025 13:00;17.07.2025 14:00;55.26
17.07.2025 14:00;17.07.2025 15:00;49.78
17.07.2025 15:00;17.07.2025 16:00;66.18
17.07.2025 16:00;17.07.2025 17:00;74.79
17.07.2025 17:00;17.07.2025 18:00;82.71
17.07.2025 18:00;17.07.2025 19:00;94.98
17.07.2025 19:00;17.07.2025 20:00;109.73
17.07.2025 20:00;17.07.2025 21:00;120.75
17.07.2025 21:00;17.07.2025 22:00;132
17.07.2025 22:00;17.07.2025 23:00;125.07
17.07.2025 23:00;18.07.2025 00:00;114.18
18.07.2025 00:00;18.07.2025 01:00;106.8
18.07.2025 01:00;18.07.2025 02:00;99.15
18.07.2025 02:00;18.07.2025 03:00;95.36
18.07.2025 03:00;18.07.2025 04:00;96.37
18.07.2025 04:00;18.07.2025 05:00;98.66
18.07.2025 05:00;18.07.2025 06:00;108.23
18.07.2025 06:00;18.07.2025 07:00;115.92
18.07.2025 07:00;18.07.2025 08:00;116.17
18.07.2025 08:00;18.07.2025 09:00;109.39
18.07.2025 09:00;18.07.2025 10:00;98.13
18.07.2025 10:00;18.07.2025 11:00;84.98
18.07.2025 11:00;18.07.2025 12:00;82.02
18.07.2025 12:00;18.07.2025 13:00;80
18.07.2025 13:00;18.07.2025 14:00;73.02
18.07.2025 14:00;18.07.2025 15:00;71.2
18.07.2025 15:00;18.07.2025 16:00;72.68
18.07.2025 16:00;18.07.2025 17:00;79.99
18.07.2025 17:00;18.07.2025 18:00;84.07
18.07.2025 18:00;18.07.2025 19:00;99.92
18.07.2025 19:00;18.07.2025 20:00;120
18.07.2025 20:00;18.07.2025 21:00;146.55
18.07.2025 21:00;18.07.2025 22:00;144.44
18.07.2025 22:00;18.07.2025 23:00;125.88
18.07.2025 23:00;19.07.2025 00:00;113.48
19.07.2025 00:00;19.07.2025 01:00;107.6
19.07.2025 01:00;19.07.2025 02:00;105.35
19.07.2025 02:00;19.07.2025 03:00;103.19
19.07.2025 03:00;19.07.2025 04:00;101.63
19.07.2025 04:00;19.07.2025 05:00;98.38
19.07.2025 05:00;19.07.2025 06:00;93.69
19.07.2025 06:00;19.07.2025 07:00;98.39
19.07.2025 07:00;19.07.2025 08:00;86.89
19.07.2025 08:00;19.07.2025 09:00;78.89
19.07.2025 09:00;19.07.2025 10:00;52.98
19.07.2025 10:00;19.07.2025 11:00;10
19.07.2025 11:00;19.07.2025 12:00;0.65
19.07.2025 12:00;19.07.2025 13:00;0
19.07.2025 13:00;19.07.2025 14:00;-0.01
19.07.2025 14:00;19.07.2025 15:00;0
19.07.2025 15:00;19.07.2025 16:00;2.08
19.07.2025 16:00;19.07.2025 17:00;29.33
19.07.2025 17:00;19.07.2025 18:00;76.85
19.07.2025 18:00;19.07.2025 19:00;98.4
19.07.2025 19:00;19.07.2025 20:00;114.47
19.07.2025 20:00;19.07.2025 21:00;112.87
19.07.2025 21:00;19.07.2025 22:00;108.08
19.07.2025 22:00;19.07.2025 23:00;105.63
19.07.2025 23:00;20.07.2025 00:00;98.07
20.07.2025 00:00;20.07.2025 01:00;91.29
20.07.2025 01:00;20.07.2025 02:00;88.94
20.07.2025 02:00;20.07.2025 03:00;89.27
20.07.2025 03:00;20.07.2025 04:00;100.41
20.07.2025 04:00;20.07.2025 05:00;101.7
20.07.2025 05:00;20.07.2025 06:00;98.27
20.07.2025 06:00;20.07.2025 07:00;97.2
20.07.2025 07:00;20.07.2025 08:00;80.59
20.07.2025 08:00;20.07.2025 09:00;77.86
20.07.2025 09:00;20.07.2025 10:00;44.58
20.07.2025 10:00;20.07.2025 11:00;9.04
20.07.2025 11:00;20.07.2025 12:00;2.07
20.07.2025 12:00;20.07.2025 13:00;0
20.07.2025 13:00;20.07.2025 14:00;-0.01
20.07.2025 14:00;20.07.2025 15:00;0
20.07.2025 15:00;20.07.2025 16:00;9.09
20.07.2025 16:00;20.07.2025 17:00;69.33
20.07.2025 17:00;20.07.2025 18:00;92.74
20.07.2025 18:00;20.07.2025 19:00;100.26
20.07.2025 19:00;20.07.2025 20:00;112
20.07.2025 20:00;20.07.2025 21:00;116
20.07.2025 21:00;20.07.2025 22:00;115.01
20.07.2025 22:00;20.07.2025 23:00;114.85
20.07.2025 23:00;21.07.2025 00:00;105.05
21.07.2025 00:00;21.07.2025 01:00;87.08
21.07.2025 01:00;21.07.2025 02:00;79.73
21.07.2025 02:00;21.07.2025 03:00;83.48
21.07.2025 03:00;21.07.2025 04:00;83.3
21.07.2025 04:00;21.07.2025 05:00;83.49
21.07.2025 05:00;21.07.2025 06:00;96.22
21.07.2025 06:00;21.07.2025 07:00;113.96
21.07.2025 07:00;21.07.2025 08:00;126.56
21.07.2025 08:00;21.07.2025 09:00;123.91
21.07.2025 09:00;21.07.2025 10:00;109.64
21.07.2025 10:00;21.07.2025 11:00;105.99
21.07.2025 11:00;21.07.2025 12:00;98.88
21.07.2025 12:00;21.07.2025 13:00;84.9
21.07.2025 13:00;21.07.2025 14:00;81.73
21.07.2025 14:00;21.07.2025 15:00;85.79
21.07.2025 15:00;21.07.2025 16:00;87.96
21.07.2025 16:00;21.07.2025 17:00;90.95
21.07.2025 17:00;21.07.2025 18:00;104.3
21.07.2025 18:00;21.07.2025 19:00;105.82
21.07.2025 19:00;21.07.2025 20:00;119.69
21.07.2025 20:00;21.07.2025 21:00;123.25
21.07.2025 21:00;21.07.2025 22:00;120.09
21.07.2025 22:00;21.07.2025 23:00;108.76
21.07.2025 23:00;22.07.2025 00:00;100.04
22.07.2025 00:00;22.07.2025 01:00;92.79
22.07.2025 01:00;22.07.2025 02:00;87.2
22.07.2025 02:00;22.07.2025 03:00;85.48
22.07.2025 03:00;22.07.2025 04:00;82
22.07.2025 04:00;22.07.2025 05:00;81
22.07.2025 05:00;22.07.2025 06:00;89.28
22.07.2025 06:00;22.07.2025 07:00;108.8
22.07.2025 07:00;22.07.2025 08:00;109.28
22.07.2025 08:00;22.07.2025 09:00;102.49
22.07.2025 09:00;22.07.2025 10:00;91.29
22.07.2025 10:00;22.07.2025 11:00;81.73
22.07.2025 11:00;22.07.2025 12:00;68.41
22.07.2025 12:00;22.07.2025 13:00;39.63
22.07.2025 13:00;22.07.2025 14:00;10
22.07.2025 14:00;22.07.2025 15:00;0.17
22.07.2025 15:00;22.07.2025 16:00;4.16
22.07.2025 16:00;22.07.2025 17:00;36.9
22.07.2025 17:00;22.07.2025 18:00;75.79
22.07.2025 18:00;22.07.2025 19:00;88.98
22.07.2025 19:00;22.07.2025 20:00;108.57
22.07.2025 20:00;22.07.2025 21:00;112.56
22.07.2025 21:00;22.07.2025 22:00;113.22
22.07.2025 22:00;22.07.2025 23:00;108.48
22.07.2025 23:00;23.07.2025 00:00;102.93
23.07.2025 00:00;23.07.2025 01:00;87.65
23.07.2025 01:00;23.07.2025 02:00;79.47
23.07.2025 02:00;23.07.2025 03:00;78.5
23.07.2025 03:00;23.07.2025 04:00;76.04
23.07.2025 04:00;23.07.2025 05:00;77.69
23.07.2025 05:00;23.07.2025 06:00;80.64
23.07.2025 06:00;23.07.2025 07:00;91.35
23.07.2025 07:00;23.07.2025 08:00;99.87
23.07.2025 08:00;23.07.2025 09:00;96.5
23.07.2025 09:00;23.07.2025 10:00;81.69
23.07.2025 10:00;23.07.2025 11:00;67.3
23.07.2025 11:00;23.07.2025 12:00;53.5
23.07.2025 12:00;23.07.2025 13:00;33.72
23.07.2025 13:00;23.07.2025 14:00;23.73
23.07.2025 14:00;23.07.2025 15:00;26.82
23.07.2025 15:00;23.07.2025 16:00;40.3
23.07.2025 16:00;23.07.2025 17:00;67.81
23.07.2025 17:00;23.07.2025 18:00;78.05
23.07.2025 18:00;23.07.2025 19:00;86.07
23.07.2025 19:00;23.07.2025 20:00;105
23.07.2025 20:00;23.07.2025 21:00;112.98
23.07.2025 21:00;23.07.2025 22:00;119.74
23.07.2025 22:00;23.07.2025 23:00;110.54
23.07.2025 23:00;24.07.2025 00:00;103.06
24.07.2025 00:00;24.07.2025 01:00;97.82
24.07.2025 01:00;24.07.2025 02:00;94.08
24.07.2025 02:00;24.07.2025 03:00;89.29
24.07.2025 03:00;24.07.2025 04:00;89.29
24.07.2025 04:00;24.07.2025 05:00;93.45
24.07.2025 05:00;24.07.2025 06:00;102.65
24.07.2025 06:00;24.07.2025 07:00;112.05
24.07.2025 07:00;24.07.2025 08:00;117.22
24.07.2025 08:00;24.07.2025 09:00;110.4
24.07.2025 09:00;24.07.2025 10:00;96.22
24.07.2025 10:00;24.07.2025 11:00;89.17
24.07.2025 11:00;24.07.2025 12:00;84.39
24.07.2025 12:00;24.07.2025 13:00;82.17
24.07.2025 13:00;24.07.2025 14:00;80.43
24.07.2025 14:00;24.07.2025 15:00;82.05
24.07.2025 15:00;24.07.2025 16:00;84.77
24.07.2025 16:00;24.07.2025 17:00;93.34
